8430	5458	-0.808328494353454	-0.231502227394046	0.541305610471454	5459	0.749062280428654	0.358755442276389	-0.556956221507666
8431	5459	-0.0407120257613385	0.0594419949708302	0.997401213249862	5460	-0.0195387167468103	0.0520814708170299	-0.998451680826580
8432	5460	0.734092420341423	0.360961457613208	0.575165319290914	6381	-0.739087512001053	-0.351629651979867	-0.574548725046545
8433	5460	-0.667216275340667	-0.400294577541584	0.628161359135797	5461	0.670227642867334	0.394693849220816	-0.628499540273303
8434	5461	0.236566666207444	0.0702120592720650	0.969075063744946	5471	-0.300314367174259	0.0541363618681151	-0.952302753956119
8435	5462	-0.750746519767322	-0.477141487992888	0.456854094315884	5468	0.772749804951897	0.432660866813030	-0.464394566371531
8436	5462	0.774357388364516	0.302162808872406	0.555939090206494	5464	-0.774410995992607	-0.302060296610287	-0.555920126005026
8437	5463	0.846289800619888	0.389169909839657	0.363786138606385	5466	-0.824804425801969	-0.426691682783164	-0.370987691198989
8438	5463	-0.705870398498788	-0.487463143454150	0.513932548392258	5464	0.715330956293133	0.469751003344370	-0.517335111727118
8439	5464	-0.0279517192620369	-0.195981412766636	0.980209154844154	6384	-0.0265458265306386	0.298442838318031	-0.954058274609305
8440	5465	0.688233821674838	0.292370701813055	0.663968056026937	5472	-0.723462790971424	-0.230493094734619	-0.650749201581912
8441	5465	-0.697023732763609	-0.515930013459512	0.497970016342302	5466	0.699471566820101	0.511871552753443	-0.498725416127965
8442	5466	0.245529358427363	-0.0313190744157019	0.968883093942706	6387	-0.311108619426417	0.143937023993276	-0.939411283753047
8443	5467	-0.655389743125258	-0.422837762123726	0.625837448167180	5470	0.627230324639630	0.475616535204081	-0.616742272990047
8444	5467	0.880807881658615	0.407674283443431	0.240788609005800	5468	-0.893800905622155	-0.380891229909187	-0.236731518998384
8445	5468	-0.0157204051883238	-0.159814878392851	0.987021820176734	6385	-0.0276420870654020	0.251621398762840	-0.967430920896836
8446	5469	-0.649784521501229	-0.464988324764231	0.601303528553070	6379	0.655336721935178	0.454100391233054	-0.603594744481131
8447	5469	0.828444748832201	0.330249688101742	0.452343278540815	5470	-0.809014316522557	-0.366216599503580	-0.459762153628998
8448	5470	0.0362428222361511	-0.173389744491479	0.984186188859374	6391	-0.0582723547188150	0.212293951041758	-0.975466868236233
8449	5471	0.883564071396328	0.374067012498471	0.281759475258621	6383	-0.868367114736559	-0.403775514412121	-0.287930352698933
8450	5471	-0.724381612191138	-0.463559555684374	0.510278177323971	5472	0.707111260392827	0.497295309407406	-0.502683837682355
8451	5472	-0.0808844287961179	-0.272190229487149	0.958837936332339	6389	0.0618619530303122	0.307489695956967	-0.949538406620589
8452	5473	0.474073870130379	0.802707757842180	0.361820703055511	5483	-0.522387146824907	-0.770518326609084	-0.365257686013134
8453	5473	0.0654969726289141	-0.0266551246222171	-0.997496692178887	5474	-0.167648937065972	0.0908882662170401	0.981648183905370
8454	5474	0.505302735606640	0.564988076891584	-0.652271123351935	5864	-0.533417137790575	-0.546763035622822	0.645380771318628
8455	5475	0.329440194307429	-0.255656024052416	0.908905471289723	5481	-0.409828932090793	0.298651442247864	-0.861886049582304
8456	5475	0.385407645783870	0.901470471777010	-0.197007449314665	5476	-0.418218503890369	-0.882806247872429	0.213884108154637
8457	5476	-0.363243537628938	0.178970669304686	-0.914343279025688	5477	0.290520826538007	-0.135614326203622	0.947209799292644
8458	5476	0.618735704938995	0.563271678698962	0.547623176472014	6399	-0.661026436084485	-0.536549995255081	-0.524555195750854
8459	5477	0.165609739569471	0.721862190522154	-0.671928859370016	5478	-0.196630754435426	-0.702833521954399	0.683638345053385
8460	5478	0.544234815986510	0.838068727107441	0.0380693277146158	5484	-0.553563086902285	-0.832085401449773	-0.0346668936217778
8461	5478	-0.247816463022426	0.156843089829454	-0.956026801835495	5479	0.152228175700013	-0.0963452433494297	0.983638234620323
8462	5479	0.539015981369697	0.841803684900852	0.0287806864999706	5485	-0.548888366372681	-0.835471351277967	-0.0266304798022579
8463	5480	0.446780846238783	-0.216218990480797	0.868122240004034	5493	-0.492818551634560	0.242748127159671	-0.835585556316819
8464	5480	0.347636965216936	0.901234248586319	-0.258699380729471	5481	-0.323935396642434	-0.914314321660049	0.243095002024792
8465	5481	0.643568260916520	0.538442620061686	0.543966394588850	6402	-0.710531105614806	-0.499322112052660	-0.495805381545090
8466	5482	0.457729048233129	0.592720292671242	0.662696592008222	5487	-0.443845757137227	-0.602392571183999	-0.663418521036014
8467	5482	-0.0394063344330752	0.0278266354408549	-0.998835731823101	5483	-0.0396169206336993	0.0279753400975531	0.998823247599859
8468	5483	0.456860120384179	0.591014093856445	-0.664816644846982	6397	-0.533003403996208	-0.533034462751158	0.657100930487880
8469	5484	-0.246251165827424	0.160064354870447	-0.955897361450769	5485	0.151326498412480	-0.0983628981483579	0.983577669096891
8470	5484	0.584192274276033	0.576907476377570	0.570874023209902	6401	-0.638609376600883	-0.539211705636804	-0.549025318743754
8471	5485	0.404178923803142	0.781717985378960	-0.474927772285843	5486	-0.428168929305655	-0.765675936218596	0.480012217212256
8472	5486	0.555288035658461	0.654642727897329	0.512930888391128	6405	-0.623584560119462	-0.603780644719244	-0.496579529826826
8473	5486	-0.138249228375160	0.0927912043839458	-0.986041045414769	5487	0.0315507115478716	-0.0194370812620956	0.999313140348326
8474	5487	0.518801976210704	0.777998084747601	-0.354349389175334	6408	-0.591635659849417	-0.723225429053322	0.356247420713727
8475	5488	0.478626677720175	-0.674359014336659	0.562277887843224	5856	-0.568519625488319	0.661601065870535	-0.488947302961775
8476	5488	-0.0561708083689574	0.997541211864822	0.0419090791886538	5489	-0.0230654419079830	-0.999585829637783	0.0172091422486459
8477	5489	0.455932458539002	0.676338492452997	0.578525571497915	5490	-0.484700239304562	-0.674849059356413	-0.556457028982350
8478	5490	0.565806887925849	-0.348060389378279	0.747473431582358	6413	-0.660347979695265	0.352005199023448	-0.663349746041140
8479	5490	0.0333072522699606	0.998483705922511	-0.0438282551954071	5491	-0.169771741201787	-0.973819022288959	0.151175618793140
8480	5491	0.614893108483856	0.530570091899522	0.583439665021837	5495	-0.634689840329393	-0.524464546326356	-0.567543607337215
8481	5492	0.258266539730326	-0.652176798655076	0.712715804337003	5494	-0.280122953199797	0.661910060435983	-0.695274192663770
8482	5492	0.175806695693676	0.931235261003158	-0.319206664112221	5493	-0.239923880030439	-0.898132992772681	0.368501911914073
8483	5493	0.662265434111792	0.644236520800750	0.382575221423532	6406	-0.684300482626024	-0.631010102204358	-0.365457385195369
8484	5494	0.678017757537355	0.296399871460388	0.672635887135292	6416	-0.698498037022459	-0.287265161033248	-0.655422931802293
8485	5494	-0.223559856618137	-0.947119029400239	0.230188041950115	5495	0.162957536058978	0.969973332904163	-0.180545215656290
8486	5495	0.556156932932045	-0.275038567674471	0.784246933206115	6415	-0.661252256904005	0.307700914975741	-0.684153198971145
8487	5496	-0.109504217176104	0.950515930510152	-0.290737497180995	5497	0.0928903033393047	-0.986492410404992	0.134922628787323
8488	5496	0.815898386497106	-0.569615426656521	0.0992375363777626	5520	-0.819166314987017	0.556439842674823	-0.139072822199774
8489	5498	0.715965134000388	0.676418598774094	-0.172776752279631	5502	-0.764901674938608	-0.634834284955620	0.109136878831118
8490	5498	-0.605699615256234	0.349586159852207	0.714784927735776	6420	0.533918001050587	-0.296578019534905	-0.791816295919009
8491	5498	0.0175730946212434	-0.844439734936482	-0.535362232890813	5499	0.0314833863194111	0.804689295685008	0.592860804739045
8492	5499	-0.776228750086883	-0.584862422986120	0.235382398911560	5500	0.726091160662565	0.624261076368245	-0.288252901007516
8493	5500	-0.506126510521333	0.369953497912628	0.779083028136097	6423	0.455753602406828	-0.334258829012409	-0.824960416699160
8494	5500	-0.0195924793776735	-0.821413791131678	-0.569996068837778	5501	0.0280019933124452	0.815387420182903	0.578238050787044
8495	5501	-0.722169320879598	-0.638609262743859	0.265800078100148	5511	0.697883440511493	0.655410105345158	-0.288784170742251
8496	5502	-0.112605176749569	0.778650252479285	0.617271300550369	5509	0.125531468581724	-0.790897325290567	-0.598935114385475
8497	5503	-0.679588641923483	0.305269366995770	0.667060635431741	5504	0.703396067880009	-0.325070638441815	-0.632109999694652
8498	5504	0.373665050692318	0.894244404637639	0.246376489676638	6031	-0.402440944037344	-0.867802786375055	-0.291478319128579
8499	5504	-0.860850879614716	-0.358983742195766	0.360647245803561	5505	0.752919361361652	0.430789722691140	-0.497526532066836
8500	5505	-0.515106416644951	0.464131851371715	0.720587957208183	5507	0.557057670413718	-0.485889363893021	-0.673497051135992
8501	5506	-0.631227347296685	0.496216308928891	0.596088425300959	5510	0.513664324598089	-0.394938297532227	-0.761690687075492
8502	5506	0.872727925699679	0.384861477706684	-0.300379111592939	5507	-0.768590970626804	-0.453893791520320	0.450830728644639
8503	5507	0.287964155541206	0.944101452945563	0.160465235080742	6426	-0.434704143120371	-0.833226880665604	-0.341709340361442
8504	5508	-0.727754024213820	-0.681273864218339	-0.0789936843906102	5509	0.678736515409055	0.734375091418586	0.00315717505333706
8505	5508	-0.735263131008668	0.252169984610672	0.629125128285927	6425	0.627102643566439	-0.131044322434196	-0.767834396201255
8506	5508	0.902268040015656	0.236063655606608	-0.360813434433852	5510	-0.814158807328872	-0.326540747857733	0.480121418432194
8507	5509	-0.700610013222159	0.268748890559822	0.660998973672207	6421	0.585889561544631	-0.169718760624550	-0.792419689284098
8508	5510	0.465492040896125	0.853426808054846	0.234477809516543	6428	-0.497874364115372	-0.823791298952129	-0.271088571001211
8509	5511	-0.497866835001708	0.350876567977588	0.793104185242804	5858	0.442290429342538	-0.314142233365994	-0.840055851314553
8510	5512	0.709310285433160	-0.529887521047993	0.464863564948193	5513	-0.701610338268799	0.484547353590192	-0.522452672845189
8511	5512	-0.996919701916782	-0.0449910523479151	-0.0642410549320401	5519	0.995946702212452	0.0518798164582062	0.0734755129033129
8512	5513	0.0414008621435786	-0.765096410296090	0.642583419927565	5514	-0.0357055926670356	0.736902109237452	-0.675055843655687
8513	5514	0.694126615337483	-0.466531746739938	0.548211976487118	5515	-0.689792727882080	0.446078757552197	-0.570262864494689
8514	5515	0.987363170206160	0.135252845917852	0.0825871527028435	5516	-0.998209117583750	-0.0597298663298361	-0.00330161186258286
8515	5516	0.775030409294912	-0.432472282655005	0.460755455098830	5517	-0.772088742776292	0.399261858431208	-0.494438005901836
8516	5517	0.0320845278223896	-0.699249090171668	0.714157750758548	5521	-0.0229323161161279	0.615783053648258	-0.787581957460414
8517	5518	0.0124855624532948	0.879511137225831	-0.475714483935427	5520	-0.0226072723520684	-0.944871920118229	0.326658791109150
8518	5518	0.722818158639351	-0.628522668563923	0.287216233250320	5519	-0.719991714558255	0.514937933187982	-0.465242792455245
8519	5521	0.698087301987114	-0.394640396455574	0.597438763631671	5522	-0.693719847268583	0.359634490143549	-0.624031895823317
8520	5522	0.993454779445736	0.0930969069662148	0.0661858527915772	5523	-0.999795803556824	0.0151643235853217	0.0133564396590130
8521	5523	0.708830611712859	0.405994683670299	-0.576825346816719	5524	-0.706760562594085	-0.491940492980653	0.508413275325934
8522	5523	0.620584532117985	-0.474218004177125	0.624493493168797	5528	-0.618197156167870	0.369240849293567	-0.693897306032328
8523	5524	0.699634004669770	-0.434921957870564	0.566881954265415	5525	-0.689627186387887	0.352640359501247	-0.632502269280955
8524	5525	-0.584069475747380	-0.541608161853803	0.604585350892266	5528	0.595828954010853	0.438661157513690	-0.672728954669771
8525	5525	0.991340339669944	0.107248094269376	0.0757771549919020	5526	-0.997814910204546	0.0516253523040530	0.0412338207418998
8526	5526	0.591016629609926	-0.509130348304287	0.625688126753321	5557	-0.593791403550384	0.463201884727904	-0.657917763139271
8527	5527	-0.00941749912511109	0.401949260309659	-0.915613511721374	5528	0.0164953799441595	-0.508703134202904	0.860783958779809
8528	5527	0.797633588845048	-0.198438929972055	0.569563560121006	6432	-0.799667085794806	0.246513042347931	-0.547506960548275
8529	5527	-0.802375536305214	-0.283252035468534	0.525320647930245	6013	0.800045073560033	0.312497113706646	-0.512126384984544
8530	5529	0.00952223201791969	-0.619928425930537	0.784600582347912	5532	-0.00855758257284885	0.630006901217712	-0.776542382744538
8531	5530	0.595403655045002	-0.524889636561769	0.608264216429922	5531	-0.604639589869949	0.448573711499345	-0.658173678988762
8532	5530	-0.991740670564294	0.107078953934337	0.0706012745848964	5533	0.999950823258592	-0.00976218137521637	-0.00174667663322224
8533	5531	-0.0248090678427962	-0.514588527506098	0.857078268019834	5534	0.0199267404115328	0.457082026229792	-0.889201296846917
8534	5532	-0.696639377723520	-0.409952302332065	0.588755201435729	5548	0.700533453374540	0.478454076604910	-0.529466313643545
8535	5532	0.705655452304347	-0.485837413236402	0.515763890295656	5533	-0.709531508042736	0.412046404859091	-0.571649192544956
8536	5533	-0.603105718132420	-0.456117369169529	0.654385542549533	6437	0.601258243835959	0.531182679752017	-0.596936751214703
8537	5534	-0.787812407674309	-0.228713086379861	0.571875803328841	6436	0.790014790718159	0.360491473058552	-0.495905765542829
8538	5534	0.793711672246976	-0.330348732667484	0.510775387194700	5535	-0.797168318388817	0.255419401687524	-0.547068187156531
8539	5535	-0.0323581381468329	-0.412662194954131	0.910309213262894	5539	0.0310183569452457	0.291606827391264	-0.956035208426562
8540	5536	-0.833305790211828	-0.112496667308424	0.541244824311456	5540	0.834569579111734	0.146909307605037	-0.530953173980787
8541	5536	0.657558017842693	-0.240228135903824	0.714078354167778	5537	-0.657534350295959	0.240679648209835	-0.713948096935947
8542	5537	0.998629378303183	-0.0523354226772564	-0.000606896194231778	5538	-0.995875664952002	0.0899979200358225	0.0114906198977090
8543	5537	-0.363549022029656	-0.240682941727892	0.899946570715445	6441	0.366638499469938	0.327354648434667	-0.870870337567337
8544	5538	0.634371373801023	-0.269081726547628	0.724684748383702	5733	-0.634534071924758	0.267333768271157	-0.725189056666280
8545	5539	-0.740585504592373	-0.187498392443745	0.645273169455133	6440	0.738308697448708	0.279155163424331	-0.613980994824048
8546	5539	0.886426906265580	-0.145673932882022	0.439347749655232	5540	-0.886283981435111	0.154065134218806	-0.436766114378930
8547	5540	0.00486230865426438	-0.296089269710940	0.955147895520161	6443	-0.00511115128582564	0.284266317081341	-0.958731733648962
8548	5541	-0.788736891525984	-0.268349648285878	0.553066526026277	5542	0.785531446551762	0.225011778740668	-0.576463395113911
8549	5541	0.716181352389504	-0.368925407463145	0.592434227756713	6451	-0.717113070662497	0.346432819148780	-0.604758750000058
8550	5541	0.0853430438501807	0.483183294232695	-0.871349797177246	5543	-0.0898483768188651	-0.576562546516918	0.812097838401841
8551	5542	0.0138046434178741	-0.462610597912128	0.886454097243331	5546	-0.0207962289059862	0.387233354825010	-0.921747170201383
8552	5543	0.650432144492588	0.422557002344684	-0.631176366145191	5544	-0.646974940214651	-0.555323826220446	0.522531218939244
8553	5544	0.995248258550091	0.0971143345236343	0.00705052360065763	5548	-0.998078128864876	-0.0331549187326890	0.0523526507964715
8554	5545	-0.986677693132840	0.0549884768821043	0.153112368162220	5547	0.989712953630455	-0.0241460271714733	-0.141015030361718
8555	5545	0.743867389866424	-0.316044418748280	0.588877942931620	6452	-0.750116842550330	0.240517143539264	-0.616016417140028
8556	5545	0.712513246641320	0.181434572331239	-0.677795226689910	5546	-0.715815555079777	-0.213417663919120	0.664876674153288
8557	5546	0.721055116699410	-0.321601967961403	0.613719555566672	6448	-0.725269387291410	0.250848143746192	-0.641139239664079
8558	5547	-0.364927668514252	-0.316130766793451	0.875722064949455	5551	0.359980838230256	0.261845413619584	-0.895461208246025
8559	5548	0.734103789487448	-0.466778258966175	0.493162937797110	6437	-0.732617218684632	0.406055122216754	-0.546252001010826
8560	5549	-0.543918291310642	-0.235291901149195	0.805475396043423	5554	0.544050955173243	0.237004517110752	-0.804883480414514
8561	5549	0.631875078204714	-0.296201890611482	0.716239014255696	5550	-0.632845153536930	0.282931675745288	-0.720733430960978
8562	5550	-0.588011832738795	-0.218875209425215	0.778675623901398	5555	0.588154568398014	0.220987315578997	-0.777970957057997
8563	5550	0.997777162804028	-0.0664541106224791	-0.00495828277923745	5551	-0.995267873414872	0.0960345913544618	0.0148059924226830
8564	5551	0.651687035196313	-0.298451248295941	0.697302560261781	6454	-0.654838902341803	0.262591565261537	-0.708683061624362
8565	5552	-0.645857017254977	-0.226561567378993	0.729066916989983	5561	0.644044110651309	0.203181194222106	-0.737512430979874
8566	5552	0.572339498682605	-0.320405239028153	0.754829769584544	5553	-0.573923195431083	0.294154608137947	-0.764254690700283
8567	5553	0.998746143006725	-0.0498245100271670	-0.00486415766018522	5554	-0.997298209247561	0.0723588170359353	0.0126682054280658
8568	5553	-0.639667977117551	-0.221772672258090	0.735963151856020	5562	0.638366401251131	0.199814159877924	-0.743345571901763
8569	5554	0.655083437355861	-0.291872968719984	0.696904484296530	5555	-0.656037141083440	0.278612234061995	-0.701420339418562
8570	5555	0.0784487994151582	-0.321077603686713	0.943798155476646	6455	-0.0830799891690327	0.247444842381377	-0.965333499562990
8571	5556	0.00519493125962084	0.397120222455370	-0.917751895452254	5557	-0.0112568609849724	-0.555409504565756	0.831500790930945
8572	5556	-0.807765496236303	-0.208566044925120	0.551375650527308	6432	0.808305643807913	0.266512578327810	-0.524988601572776
8573	5556	0.810866404185747	-0.257720933641580	0.525428962777833	5558	-0.804460733563803	0.339513417439172	-0.487415190092350
8574	5558	-0.0357506512422470	-0.441724332716711	0.896438232574745	5559	0.0284320253341987	0.380693361559415	-0.924264131295804
8575	5559	-0.860473775232402	-0.104576226676726	0.498646863974251	6460	0.865527497309575	0.160010280128331	-0.474614434730210
8576	5559	0.722695367561943	-0.336975956733802	0.603455557839885	5560	-0.729188080292143	0.261541626796441	-0.632361226683397
8577	5560	0.998121410814592	-0.0362425357794968	-0.0493976504882653	5561	-0.996134605098255	0.0647164059812434	0.0593938997087725
8578	5560	-0.355268678360351	-0.293060047139998	0.887637299208631	6461	0.356606487308272	0.320714696542058	-0.877481564838596
8579	5561	0.621756766568257	-0.306058466232112	0.720934628433281	5562	-0.623756219082828	0.279873770652744	-0.729793704861936
8580	5562	-0.00494879694837075	-0.309889113619924	0.950759825964803	6458	0.00630276434839099	0.330063189241780	-0.943937797881361
8581	5563	0.0153990006484714	0.462550527762016	0.886459181263361	5564	0.000904488709380402	-0.336562287536293	-0.941660771460993
8582	5564	-0.727621206399328	0.310335932316453	0.611767103652415	6044	0.720130432204910	-0.360737316042572	-0.592689420714401
8583	5564	0.779387668192231	0.121336541949605	0.614680653882639	5565	-0.787924131522560	-0.233365792350800	-0.569838547243781
8584	5565	-0.0129016469629830	0.406235736437860	0.913677226347703	5584	0.0171580689117140	-0.218863175469228	-0.975604689971685
8585	5566	-0.530417724601154	-0.438495618351375	-0.725519558740893	5568	0.633524392400294	0.620109528659445	0.462721316452569
8586	5566	0.915664399756857	-0.268246887475808	0.299336456813158	5694	-0.927765316410839	0.248650440434660	-0.278252540216162
8587	5566	-0.590161286044702	0.736348015661765	0.330909740390101	5567	0.545630553695522	-0.796647278038663	-0.260077706210101
8588	5567	0.516621649535772	0.477966886489364	0.710387025958809	5570	-0.386584684491667	-0.328396151705310	-0.861805226986714
8589	5568	0.129394591854498	-0.896007901024934	-0.424766854756466	5569	-0.0819485005227057	0.971005391155837	0.224572869261581
8590	5570	0.818811416085530	-0.450733812374022	0.355509346249559	6466	-0.857520525146074	0.403730222785083	-0.318842368833109
8591	5570	-0.475845093312596	0.763531119538184	0.436568066476574	5571	0.420736218738171	-0.819953503742144	-0.388145959585938
8592	5571	0.441261277748333	0.319249900263409	0.838670367869112	5573	-0.353062665642948	-0.238102632166365	-0.904794943998111
8593	5572	-0.375843134451167	0.737704831659136	0.560832880306325	5575	0.419415340523212	-0.693975920116896	-0.585224909271389
8594	5572	0.733143278043523	-0.479717039446298	0.482050304350569	5574	-0.756822921491473	0.456496468224065	-0.467792731884610
8595	5573	0.730837141188982	-0.443158366926789	0.519122080903421	6468	-0.761243923882264	0.414249726975645	-0.498903650069768
8596	5573	-0.505864297503679	0.791813148484848	0.342247352652468	5574	0.540591721501866	-0.758417614454706	-0.364092450798533
8597	5574	0.170047536993254	0.392139650836691	0.904052171837558	5576	-0.0791628110578576	-0.297825762682698	-0.951332257640772
8598	5575	0.137639193362908	0.344368839909035	0.928690236058350	5578	-0.0367603825300249	-0.234941455356597	-0.971314154551024
8599	5576	-0.556710307090633	0.700034165586834	0.447242440953672	5577	0.609815377860916	-0.639214827533622	-0.468539869366002
8600	5576	0.637138948683755	-0.327616993420667	0.697653972748785	6470	-0.680886814169661	0.278858175425566	-0.677223201232957
8601	5577	0.300417418390176	0.0540927678031045	0.952272727320898	6473	-0.255832252244750	0.000230499256704048	-0.966721162270420
8602	5577	-0.729213941482637	0.421498397797014	-0.539060412386133	5578	0.688643618682861	-0.468964410658180	0.553030151061767
8603	5578	-0.659902358885374	0.682445829062900	0.314319212158864	5579	0.716792626989301	-0.613580316073252	-0.331251453764697
8604	5579	0.163921617063091	0.0903106115398116	0.982330747204182	6474	-0.141060656524062	-0.0601353247779582	-0.988172876522550
8605	5579	-0.735892396808339	0.444466325303051	-0.510795522681318	5580	0.727820128565942	-0.455025178889002	0.513059399125762
8606	5580	-0.661079324764713	0.605077142861880	0.443684321961838	5582	0.691964657834686	-0.563136285121463	-0.451732704912235
8607	5581	-0.718749093123194	0.472863713197192	0.509705454037868	5583	0.751011741518362	-0.396183750260385	-0.528223248381945
8608	5581	0.841055412339375	-0.262784907279705	0.472831773340837	5582	-0.743308952232426	0.431900750143181	-0.510836122016534
8609	5582	0.0402858274844684	0.143541698922364	0.988823964502465	5589	-0.0302982160757814	-0.129269080851756	-0.991146569806084
8610	5583	0.105134079531450	0.168506713355353	0.980077707569788	5587	-0.0941270697175755	-0.139448415041760	-0.985745522073889
8611	5584	-0.838306496588562	0.135440889782947	0.528107927560471	6465	0.836657135597801	-0.177532986439746	-0.518157192538198
8612	5584	0.807564040273735	0.113115982261937	0.578830800332600	5586	-0.806656367086710	-0.0850250032847411	-0.584872853067143
8613	5585	0.822960557947397	0.0533536427148563	0.565587578427926	5588	-0.783405177749085	0.154496791513947	-0.602002548904754
8614	5585	-0.857110704862227	0.199111388198316	0.475095668997641	5586	0.861440164952846	-0.138758358564602	-0.488535525969679
8615	5586	0.0137568322530645	0.201375676574158	0.979417473016824	6477	-0.0115962974896689	-0.152545222209582	-0.988228455907621
8616	5587	0.852821025385897	-0.241352993513007	0.463082099829023	5590	-0.773810017744115	0.407018022986220	-0.485339453788008
8617	5587	-0.745599322676419	0.380207794492642	0.547287568862573	5588	0.778190541896189	-0.281400769858579	-0.561456220222303
8618	5588	0.0429631912770452	0.0975939348344193	0.994298540720456	6478	-0.0338016125476628	-0.0651375564579354	-0.997303639684458
8619	5589	0.751377668943323	-0.452384658772123	0.480395377913785	6476	-0.743034597675604	0.464156970808426	-0.482138873258524
8620	5589	-0.677407033604919	0.548070229154884	0.490651337241322	5590	0.728803549086621	-0.467565582514806	-0.500227761011257
8621	5590	0.0182726240654330	0.0770777255222349	0.996857630475928	6482	-0.0261969629851391	-0.0907071633282091	-0.995532987726326
8622	5591	-0.998146064845460	0.00647451398805598	0.0605187070428691	5603	0.998980689805891	-0.00745619954184451	-0.0445195067733062
8623	5591	0.649085953457025	-0.755890605019026	-0.0855384023042054	5592	-0.650959636060403	0.757727601086101	0.0458305004599547
8624	5592	-0.00635435331176839	-0.999502527509224	-0.0308920652702650	5593	0.00329795377167207	0.998315219055409	-0.0579296720452530
8625	5593	-0.583699939744763	-0.809193340000819	0.0670859064206403	5604	0.584418981533698	0.810455589298351	-0.0402018879927032
8626	5593	0.586099091349503	-0.809802894307466	0.0265918688801133	5594	-0.586507939293133	0.808960374728401	-0.0398942259657699
8627	5594	0.990385092586715	-0.137273851094984	-0.0171247828469732	5595	-0.989215817733706	0.139177913367085	0.0456242739801876
8628	5594	-0.802750401990518	-0.593050761661664	0.0623104019934266	5605	0.803183959123188	0.594730198493126	-0.0345183836169613
8629	5595	0.241461252948142	-0.969146323287218	0.0495163345127704	5596	-0.242505459331627	0.967674115627580	-0.0692669339493060
8630	5596	-0.710681848305072	-0.697123727033664	0.0946034867030759	5607	0.709801514726012	0.695715725582337	-0.110278913986772
8631	5597	-0.767467557570158	-0.629512482235277	0.121274823385885	5609	0.762567569759080	0.613472943035825	-0.205284314341584
8632	5597	0.990257449296508	-0.139237033181097	-0.00179797210775839	5598	-0.989891702619748	0.141161966399331	0.0137009608002735
8633	5599	0.804569327766770	0.564724811298086	0.183722846486956	5600	-0.804418377800554	-0.564561630119140	-0.184881689882866
8634	5600	0.181342892633503	0.970205380152316	0.160674439830405	5601	-0.190767505186546	-0.978041277659680	-0.0839226915602778
8635	5600	0.811457370338763	-0.583932043086816	0.0236707663449188	5700	-0.804067478098311	0.590103700414061	-0.0724783652013084
8636	5602	-0.844435310082438	-0.529878337348501	0.0784726365987773	6043	0.863314784030861	0.501935216885076	0.0524272994181398
8637	5602	0.785216265951715	-0.561933609593109	-0.260126957646658	5603	-0.808402538329249	0.584276425395291	0.0714590424657956
8638	5603	0.0105930756062505	-0.998043235784888	-0.0616237474779874	6486	-0.0148100791466715	0.999263229338738	-0.0354070621089474
8639	5604	0.668607162462009	-0.743480936659266	0.0141618900137441	5605	-0.668858201449813	0.742529774350257	-0.0357524902164658
8640	5604	-0.999819186841295	-0.00188756469617059	0.0189216998055039	6486	0.999082622004558	0.00102663429483607	-0.0428119192576390
8641	5605	-0.0648747857180830	-0.996526598183521	0.0522111222902977	5606	0.0643152992692455	0.989162010783003	-0.131992646399840
8642	5606	-0.760061995317868	-0.643196264140856	0.0927595227923655	6490	0.760079830097757	0.646070833107355	-0.0697934845564590
8643	5606	0.815486965101413	-0.574712593499008	0.0684576118728272	5607	-0.813225165879217	0.581925595642272	-0.00523743421027628
8644	5607	-0.105074865254875	-0.989332380080609	0.100899526340354	5608	0.0959536739852668	0.967886397720683	-0.232354930130628
8645	5608	-0.859594654547296	-0.479106723167142	0.177633830363921	6492	0.855727105918865	0.469283271548193	-0.217954883498280
8646	5608	0.779305513063794	-0.620956970881431	0.0842339457827692	5609	-0.777712111190926	0.625204968814594	-0.0654417227500665
8647	5609	0.0865115351172331	-0.974692449699619	0.206131954801327	6363	-0.0902904803218103	0.964627233193721	-0.247673030716475
8648	5610	0.663994940037369	0.343078590584630	0.664385280004934	5617	-0.635565402936063	-0.352695238511024	-0.686777028825492
8649	5610	-0.370722714216111	0.597353296689655	-0.711149568022256	5611	0.443237858948048	-0.620596360744068	0.646838741438984
8650	5611	-0.679394195060411	-0.463063069209082	-0.569206572039431	5612	0.754191347505896	0.437482290496955	0.489698536702714
8651	5611	0.290285034692518	0.956796064392271	0.0166099306749216	6494	-0.228014581995476	-0.970741621631210	-0.0752997638126310
8652	5612	-0.662690955801308	0.326275462355903	-0.674080870343900	6496	0.647010295084259	-0.319916492198797	0.692120738075516
8653	5612	-0.0109942226845739	-0.948660672410179	0.316104501217287	5613	0.0613198891157840	0.925218378199091	-0.374447357904248
8654	5613	-0.702032196023025	-0.635201683342138	-0.321977665726061	5614	0.752723895032041	0.604778303803193	0.260096022839116
8655	5614	-0.604832214282882	0.417376194620309	-0.678214645027617	6498	0.590034374378708	-0.407298678999040	0.697113493727645
8656	5614	0.0666240064490901	-0.863754059233510	0.499489906727160	5615	-0.0300895009493007	0.837151899906932	-0.546142214459600
8657	5615	-0.776790811626937	-0.568882372655906	-0.270127527389104	5619	0.839331806569540	0.511790765631463	0.183282106860088
8658	5616	-0.175610712958528	0.689566808007217	-0.702608350924564	5617	0.256557492738665	-0.719226601151760	0.645671239188597
8659	5617	0.212054552244008	0.967963078520728	-0.134463175231243	5628	-0.135419327906572	-0.987835264913132	0.0764401401315813
