8863	2635	3112	5764	5765
8864	3112	3113	5765	6610
8865	2635	3113	5765	5766
8866	3111	3113	5766	6608
8867	3105	3109	5767	6596
8868	2636	3109	5767	5768
8869	3109	3114	5768	6604
8870	2636	3114	5768	5769
8871	2637	3114	5769	5770
8872	3114	3115	5770	6615
8873	2637	3115	5770	5771
8874	2638	3115	5771	5773
8875	3102	3116	5772	6589
8876	2638	3116	5772	5773
8877	3115	3116	5773	6617
8878	2650	3117	5774	5795
8879	2639	3117	5774	5775
8880	2946	3117	5775	6313
8881	3103	3118	5776	6592
8882	2640	3118	5776	5777
8883	2641	3118	5777	5778
8884	2652	3118	5778	5798
8885	2667	2889	5779	5826
8886	2642	2889	5779	5780
8887	2889	3120	5780	6214
8888	2642	3120	5780	5781
8889	2643	3120	5781	5783
8890	2645	3121	5782	5784
8891	2643	3121	5782	5783
8892	3120	3121	5783	6625
8893	3121	3123	5784	6626
8894	2645	3123	5784	5785
8895	2646	3123	5785	5786
8896	3123	3125	5786	6627
8897	2646	3125	5786	5787
8898	3125	3126	5787	6631
8899	2646	3126	5787	5788
8900	2647	3126	5788	5789
8901	3126	3127	5789	6632
8902	2647	3127	5789	5790
8903	2648	3127	5790	5791
8904	2649	3127	5791	5792
8905	3127	3128	5792	6635
8906	2649	3128	5792	5794
8907	2650	3129	5793	5795
8908	2649	3129	5793	5794
8909	3128	3129	5794	6638
8910	3117	3129	5795	6620
8911	2653	3130	5796	5802
8912	2651	3130	5796	5797
8913	2654	3130	5797	5804
8914	3118	3119	5798	6623
8915	2652	3119	5798	5799
8916	3119	3131	5799	6624
8917	2652	3131	5799	5800
8918	2653	3131	5800	5801
8919	3131	3132	5801	6642
8920	2653	3132	5801	5802
8921	3130	3132	5802	6640
8922	2659	3130	5803	5804
8923	3130	3133	5803	6640
8924	2659	3133	5803	5813
8925	2659	2915	5805	5815
8926	2655	2915	5805	5806
8927	2656	2915	5806	5807
8928	2656	2914	5807	5808
8929	2656	2913	5808	5809
8930	2657	2913	5809	5811
8931	2658	2912	5810	5812
8932	2657	2912	5810	5811
8933	2660	2912	5812	5816
8934	3133	3134	5813	6647
8935	2659	3134	5813	5814
8936	2659	2917	5814	5815
8937	2917	3134	5814	6260
8938	2915	2917	5815	6257
8939	2660	2910	5816	5817
8940	2660	2911	5817	5818
8941	2662	2911	5818	5819
8942	2661	2911	5819	5821
8943	2665	2874	5822	5824
8944	2666	2874	5823	5824
8945	2666	2888	5823	5825
8946	2888	2889	5825	6215
8947	2666	2889	5825	5826
8948	2669	3135	5827	5829
8949	3135	3136	5827	6652
8950	2669	3136	5827	5828
8951	2670	3136	5828	5830
8952	2671	3135	5829	5832
8953	3136	3137	5830	6655
8954	2670	3137	5830	5831
8955	2672	3137	5831	5833
8956	2682	3135	5832	5852
8957	3137	3138	5833	6657
8958	2672	3138	5833	5834
8959	2673	3138	5834	5835
8960	3138	3139	5835	6659
8961	2673	3139	5835	5836
8962	2675	3139	5836	5837
8963	3139	3141	5837	6661
8964	2675	3141	5837	5838
8965	2675	3140	5838	5839
8966	3140	3141	5838	6663
8967	2674	3140	5839	5841
8968	2676	3142	5840	5843
8969	2674	3142	5840	5841
8970	3140	3142	5841	6662
8971	2677	3143	5842	5845
8972	2676	3143	5842	5843
8973	3142	3143	5843	6667
8974	2677	2872	5844	5845
8975	2872	3143	5845	6190
8976	2681	3144	5846	5851
8977	2679	3144	5846	5847
8978	2680	3144	5847	5848
8979	2748	3144	5848	5972
8980	2682	3146	5849	5852
8981	2681	3146	5849	5850
8982	2681	3145	5850	5851
8983	3145	3146	5850	6671
8984	3144	3145	5851	6669
8985	3135	3146	5852	6653
8986	2683	2775	5853	5854
8987	2687	2775	5854	5858
8988	2695	3147	5855	5874
8989	2686	3147	5855	5856
8990	2999	3147	5856	6412
8991	2688	3149	5857	5861
8992	2687	3149	5857	5859
8993	2687	3005	5858	5859
8994	3005	3149	5859	6423
8995	2689	3150	5860	5863
8996	2688	3150	5860	5861
8997	3149	3150	5861	6679
8998	2690	3151	5862	5865
8999	2689	3151	5862	5863
9000	3150	3151	5863	6680
9001	2991	3152	5864	6398
9002	2690	3152	5864	5865
9003	3151	3152	5865	6682
9004	2691	2764	5866	5868
9005	2764	3153	5866	6007
9006	2691	3153	5866	5867
9007	2692	3153	5867	5869
9008	3153	3154	5869	6687
9009	2692	3154	5869	5870
9010	2694	3154	5870	5871
9011	3154	3156	5871	6689
9012	2694	3156	5871	5872
9013	2695	3156	5872	5873
9014	3156	3157	5873	6693
9015	2695	3157	5873	5874
9016	3147	3157	5874	6675
9017	2696	3158	5875	5877
9018	3158	3160	5875	6699
9019	2696	3160	5875	5876
9020	2698	3160	5876	5881
9021	3158	3159	5877	6701
9022	2696	3159	5877	5878
9023	2697	3159	5878	5879
9024	3159	3161	5879	6703
9025	2697	3161	5879	5880
9026	2699	3161	5880	5883
9027	3160	3162	5881	6705
9028	2698	3162	5881	5882
9029	2700	3162	5882	5886
9030	3161	3163	5883	6708
9031	2699	3163	5883	5884
9032	2702	3163	5884	5885
9033	2701	3163	5885	5888
9034	3162	3164	5886	6710
9035	2700	3164	5886	5887
9036	2703	3164	5887	5890
9037	3163	3165	5888	6712
9038	2701	3165	5888	5889
9039	2704	3165	5889	5892
9040	3164	3166	5890	6713
9041	2703	3166	5890	5891
9042	2705	3166	5891	5894
9043	3165	3167	5892	6716
9044	2704	3167	5892	5893
9045	2709	3167	5893	5899
9046	3166	3168	5894	6717
9047	2705	3168	5894	5895
9048	2721	3168	5895	5921
9049	2708	2970	5896	5898
9050	2708	2710	5897	5898
9051	2710	2711	5897	5900
9052	2710	2970	5898	5901
9053	2964	3167	5899	6348
9054	2711	3170	5900	5903
9055	2710	3170	5900	5901
9056	2970	3170	5901	6358
9057	2712	2713	5902	5904
9058	2711	2713	5902	5903
9059	2713	3170	5903	5906
9060	2713	3171	5904	5906
9061	2712	3171	5904	5905
9062	3052	3171	5905	6504
9063	3170	3171	5906	6722
9064	2715	3054	5907	5908
9065	3054	3172	5908	6507
9066	2715	3172	5908	5909
9067	2718	3172	5909	5915
9068	2717	3173	5910	5914
9069	2716	3173	5910	5912
9070	2718	3174	5911	5916
9071	2716	3174	5911	5912
9072	3173	3174	5912	6728
9073	2719	3176	5913	5919
9074	2717	3176	5913	5914
9075	3173	3176	5914	6727
9076	3172	3178	5915	6725
9077	2718	3178	5915	5916
9078	3174	3178	5916	6731
9079	2719	3180	5917	5918
9080	3180	3181	5917	5923
9081	2719	3181	5917	5919
9082	2721	3180	5918	5922
9083	3176	3181	5919	6734
9084	2721	3169	5920	5921
9085	3169	3182	5920	6721
9086	2721	3182	5920	5922
9087	3168	3169	5921	6719
9088	3180	3182	5922	5923
9089	3181	3182	5923	6740
9090	2723	3071	5924	5925
9091	3071	3183	5925	6542
9092	2723	3183	5925	5926
9093	3183	3184	5926	6746
9094	2723	3184	5926	5927
9095	2725	3184	5927	5928
9096	3184	3185	5928	6748
9097	2725	3185	5928	5929
9098	2726	3185	5929	5930
9099	3185	3186	5930	6291
9100	2726	3186	5930	5931
9101	2727	3186	5931	5932
9102	3186	3187	5932	6286
9103	2727	3187	5932	5933
9104	2729	3187	5933	5936
9105	2729	3188	5934	5937
9106	2728	3188	5934	5935
9107	2730	3188	5935	5939
9108	3187	3189	5936	6281
9109	2729	3189	5936	5937
9110	3188	3189	5937	6749
9111	2731	3191	5938	5941
9112	2730	3191	5938	5940
9113	3188	3190	5939	6750
9114	2730	3190	5939	5940
9115	3190	3191	5940	6752
9116	3049	3191	5941	6494
9117	2735	3192	5942	5944
9118	2733	3192	5942	5943
9119	2803	3192	5943	6056
9120	2734	3192	5944	5945
9121	3192	3193	5945	6756
9122	2734	3193	5945	5946
9123	2736	3193	5946	5947
9124	3193	3194	5947	6758
9125	2736	3194	5947	5948
9126	3194	3195	5948	6759
9127	2736	3195	5948	5949
9128	2737	3195	5949	5950
9129	3195	3196	5950	6761
9130	2737	3196	5950	5951
9131	2746	3196	5951	5969
9132	2739	3198	5952	5956
9133	2738	3198	5952	5953
9134	2738	3197	5953	5954
9135	3197	3198	5953	6766
9136	2740	3197	5954	5957
9137	2742	3199	5955	5961
9138	2739	3199	5955	5956
9139	3198	3199	5956	6768
9140	3197	3200	5957	6765
9141	2740	3200	5957	5958
9142	2741	3200	5958	5959
9143	2814	3200	5959	6077
9144	2743	3201	5960	5964
9145	2742	3201	5960	5961
9146	3199	3201	5961	6771
9147	2744	3203	5962	5966
9148	2743	3203	5962	5963
9149	2743	3202	5963	5964
9150	3202	3203	5963	6775
9151	3201	3202	5964	6774
9152	2745	3205	5965	5968
9153	2744	3205	5965	5966
9154	3203	3205	5966	6778
9155	2746	2747	5967	5970
9156	2745	2747	5967	5968
9157	2747	3205	5968	5971
9158	3196	3206	5969	6764
9159	2746	3206	5969	5970
9160	2747	3206	5970	5971
9161	3205	3206	5971	6782
9162	2959	3144	5972	6341
9163	2761	3208	5973	5974
9164	2760	3208	5973	6000
9165	2749	3208	5974	5975
9166	3208	3209	5975	6789
9167	2749	3209	5975	5976
9168	2750	3209	5976	5977
9169	3209	3210	5977	6791
9170	2750	3210	5977	5978
9171	2751	3210	5978	5979
9172	3210	3211	5979	6793
9173	2751	3211	5979	5980
9174	2752	3211	5980	5981
9175	2752	2762	5981	5982
9176	2762	3211	5981	6003
9177	2762	2763	5982	6004
9178	2753	2755	5983	5984
9179	2755	3212	5983	5989
9180	2753	3212	5983	5986
9181	2754	2755	5984	5987
9182	2756	3213	5985	5990
9183	2753	3213	5985	5986
9184	3212	3213	5986	5993
9185	2755	3214	5987	5989
9186	2754	3214	5987	5988
9187	2757	3214	5988	5995
9188	3212	3214	5989	6796
9189	3213	3216	5990	5993
9190	2756	3216	5990	5992
9191	2763	3215	5991	6006
9192	2756	3215	5991	5992
9193	3215	3216	5992	6802
9194	3212	3216	5993	6797
9195	2764	3217	5994	6007
9196	2757	3217	5994	5995
9197	3214	3217	5995	6800
9198	2759	3219	5996	5998
9199	2758	3219	5996	5997
9200	2770	3219	5997	6008
9201	2760	3219	5998	6002
9202	2760	3221	5999	6000
9203	3221	3222	5999	6813
9204	2760	3222	5999	6001
9205	3208	3221	6000	6788
9206	2760	3220	6001	6002
9207	3220	3222	6001	6810
9208	3219	3220	6002	6808
9209	3211	3224	6003	6795
9210	2762	3224	6003	6004
9211	2763	3224	6004	6005
9212	3224	3225	6005	6821
9213	2763	3225	6005	6006
9214	3215	3225	6006	6803
9215	3153	3217	6007	6686
9216	3219	3227	6008	6809
9217	2770	3227	6008	6009
9218	2771	3227	6009	6010
9219	2773	3227	6010	6011
9220	3227	3228	6011	6826
9221	2773	3228	6011	6012
9222	2773	3011	6012	6013
9223	3011	3228	6012	6434
9224	2776	3230	6014	6016
9225	3230	3231	6014	6829
9226	2776	3231	6014	6015
9227	2778	3231	6015	6019
9228	2777	3230	6016	6017
9229	3230	3232	6017	6835
9230	2777	3232	6017	6018
9231	2782	3232	6018	6029
9232	2778	3229	6019	6020
9233	3229	3231	6019	6832
9234	3229	3233	6020	6830
9235	2778	3233	6020	6021
9236	2780	3233	6021	6022
9237	2779	3233	6022	6024
9238	2784	3234	6023	6031
9239	2779	3234	6023	6024
9240	3233	3234	6024	6838
9241	2781	2783	6025	6026
9242	2783	3235	6025	6030
9243	2781	3235	6025	6027
9244	2782	2783	6026	6028
9245	2785	3235	6027	6033
9246	2783	3236	6028	6030
9247	2782	3236	6028	6029
9248	3232	3236	6029	6837
9249	3235	3236	6030	6842
9250	3006	3234	6031	6427
9251	2786	3238	6032	6034
9252	2785	3238	6032	6033
9253	3235	3238	6033	6843
9254	2788	3238	6034	6038
9255	2789	3240	6035	6040
9256	2787	3240	6035	6036
9257	2788	3240	6036	6039
9258	2788	3239	6037	6038
9259	3239	3241	6037	6851
9260	2788	3241	6037	6039
9261	3238	3239	6038	6848
9262	3240	3241	6039	6367
9263	2863	3240	6040	6167
9264	2920	3242	6041	6262
9265	2790	3242	6041	6042
9266	2791	3242	6042	6043
9267	3043	3242	6043	6487
9268	2797	3029	6044	6046
9269	2798	3243	6045	6048
9270	2797	3243	6045	6047
9271	3029	3244	6046	6465
9272	2797	3244	6046	6047
9273	3243	3244	6047	6852
9274	2799	3243	6048	6049
9275	2804	3243	6049	6058
9276	2801	3245	6050	6052
9277	2800	3245	6050	6051
9278	2802	3245	6051	6053
9279	2983	3245	6052	6380
9280	3245	3246	6053	6855
9281	2802	3246	6053	6054
9282	2803	3246	6054	6055
9283	3246	3248	6055	6857
9284	2803	3248	6055	6056
9285	3192	3248	6056	6754
9286	2807	3249	6057	6065
9287	2804	3249	6057	6058
9288	3243	3249	6058	6852
9289	2805	3250	6059	6061
9290	3250	3251	6059	6863
9291	2805	3251	6059	6060
9292	2806	3251	6060	6062
9293	2807	3250	6061	6064
9294	3251	3252	6062	6866
9295	2806	3252	6062	6063
9296	2808	3252	6063	6066
9297	3250	3253	6064	6864
9298	2807	3253	6064	6065
9299	3249	3253	6065	6854
9300	3252	3254	6066	6868
9301	2808	3254	6066	6067
9302	2809	3254	6067	6068
9303	3254	3255	6068	6872
9304	2809	3255	6068	6069
9305	2812	3255	6069	6070
9306	3255	3257	6070	6874
9307	2812	3257	6070	6071
9308	2812	3256	6071	6072
9309	3256	3257	6071	6877
9310	2811	3256	6072	6074
9311	2813	3258	6073	6076
9312	2811	3258	6073	6074
9313	3256	3258	6074	6875
9314	2814	3259	6075	6077
9315	2813	3259	6075	6076
9316	3258	3259	6076	6880
9317	3200	3259	6077	6772
9318	2816	2817	6078	6082
9319	2842	3260	6079	6080
9320	2841	3260	6079	6125
9321	2816	3260	6080	6081
9322	3260	3261	6081	6886
9323	2816	3261	6081	6082
9324	2817	3261	6082	6083
9325	3261	3262	6083	6889
9326	2817	3262	6083	6084
9327	2818	3262	6084	6085
9328	3262	3263	6085	6891
9329	2818	3263	6085	6086
9330	3263	3264	6086	6892
9331	2818	3264	6086	6087
9332	2819	3264	6087	6088
9333	3264	3265	6088	6894
9334	2819	3265	6088	6089
9335	2820	3265	6089	6091
9336	2820	2922	6090	6091
9337	2922	3265	6091	6264
9338	2823	2927	6092	6093
9339	2927	3266	6093	6274
9340	2823	3266	6093	6094
9341	2824	3266	6094	6095
9342	3266	3267	6095	6895
9343	2824	3267	6095	6096
9344	2825	3267	6096	6097
9345	3267	3268	6097	6896
9346	2825	3268	6097	6098
9347	2828	3268	6098	6100
9348	2828	3079	6099	6100
9349	3079	3268	6100	6560
9350	2829	3269	6101	6103
9351	3269	3270	6101	6899
9352	2829	3270	6101	6102
9353	2830	3270	6102	6104
9354	2831	3269	6103	6106
9355	3270	3271	6104	6901
9356	2830	3271	6104	6105
9357	2835	3271	6105	6113
9358	3269	3272	6106	6903
9359	2831	3272	6106	6107
9360	3272	3273	6107	6115
9361	2831	3273	6107	6108
9362	2834	3273	6108	6111
9363	2834	2839	6109	6110
9364	2839	3274	6109	6122
9365	2834	3274	6109	6112
9366	3273	3275	6111	6115
9367	2834	3275	6111	6112
9368	3274	3275	6112	6910
9369	3271	3276	6113	6905
9370	2835	3276	6113	6114
9371	2836	3276	6114	6116
9372	3272	3275	6115	6909
9373	3276	3277	6116	6915
9374	2836	3277	6116	6117
9375	2843	3277	6117	6126
9376	2839	3279	6118	6122
9377	2838	3279	6118	6119
9378	2838	3278	6119	6120
9379	3278	3279	6119	6917
9380	3278	3280	6120	6918
9381	2838	3280	6120	6121
9382	2840	3280	6121	6123
9383	3274	3279	6122	6912
9384	2841	3280	6123	6124
9385	3280	3282	6124	6883
9386	2841	3282	6124	6125
9387	3260	3282	6125	6884
9388	2860	3277	6126	6165
9389	2852	3283	6127	6147
9390	2844	3283	6127	6128
9391	3283	3284	6128	6927
9392	2844	3284	6128	6129
9393	2845	3284	6129	6130
9394	3284	3285	6130	6929
9395	2845	3285	6130	6131
9396	2846	3285	6131	6132
9397	3285	3286	6132	6930
9398	2846	3286	6132	6133
9399	2846	2850	6133	6134
9400	2850	3286	6133	6143
9401	2849	2850	6134	6141
9402	2847	3287	6135	6138
9403	3287	3288	6135	6934
9404	2847	3288	6135	6136
9405	3288	3289	6136	6935
9406	2847	3289	6136	6137
9407	2848	3289	6137	6139
9408	2849	3287	6138	6142
9409	3289	3290	6139	6937
9410	2848	3290	6139	6140
9411	2851	3290	6140	6145
9412	2850	3291	6141	6143
9413	2849	3291	6141	6142
9414	3287	3291	6142	6932
9415	3286	3291	6143	6338
9416	2853	3292	6144	6146
9417	2851	3292	6144	6145
9418	3290	3292	6145	6940
9419	2854	3292	6146	6151
9420	3283	3293	6147	6925
9421	2852	3293	6147	6149
9422	2861	3294	6148	6150
9423	2852	3294	6148	6149
9424	3293	3294	6149	6945
9425	2860	3294	6150	6164
9426	3292	3295	6151	6942
9427	2854	3295	6151	6152
9428	2859	3295	6152	6162
9429	2855	3296	6153	6155
9430	3296	3297	6153	6951
9431	2855	3297	6153	6154
9432	2856	3297	6154	6156
9433	2862	3296	6155	6166
9434	3297	3298	6156	6954
9435	2856	3298	6156	6157
9436	2857	3298	6157	6158
9437	3298	3299	6158	6956
9438	2857	3299	6158	6159
9439	2858	3299	6159	6161
9440	2859	3300	6160	6163
9441	2858	3300	6160	6161
9442	3299	3300	6161	6958
9443	3295	3301	6162	6949
9444	2859	3301	6162	6163
9445	3300	3301	6163	6959
9446	3294	3302	6164	6948
9447	2860	3302	6164	6165
9448	3277	3302	6165	6916
9449	3076	3296	6166	6551
9450	2976	3240	6167	6367
9451	2864	3303	6168	6169
9452	3303	3304	6168	6571
9453	2864	3304	6168	6170
9454	3086	3303	6169	6569
9455	2871	3304	6170	6187
9456	2921	3305	6171	6263
9457	2865	3305	6171	6172
9458	3305	3306	6172	6265
9459	2865	3306	6172	6173
9460	2866	3306	6173	6175
9461	2867	3307	6174	6176
9462	2866	3307	6174	6175
9463	3306	3307	6175	6893
9464	2868	3307	6176	6177
9465	3307	3308	6177	6890
9466	2868	3308	6177	6178
9467	2869	3308	6178	6181
9468	2869	3310	6179	6182
9469	3310	3311	6179	6186
9470	2869	3311	6179	6180
9471	2870	3311	6180	6185
9472	3308	3309	6181	6888
9473	2869	3309	6181	6182
9474	3309	3310	6182	6887
9475	2870	3312	6183	6185
9476	3312	3313	6183	6189
9477	2870	3313	6183	6184
9478	2871	3313	6184	6188
9479	3311	3312	6185	6186
9480	3310	3312	6186	6967
9481	3304	3314	6187	6966
9482	2871	3314	6187	6188
9483	3313	3314	6188	6189
9484	3312	3314	6189	6968
9485	2873	3143	6190	6192
9486	2875	3315	6191	6194
9487	2873	3315	6191	6192
9488	3143	3315	6192	6667
9489	2879	3316	6193	6202
9490	2875	3316	6193	6194
9491	3315	3316	6194	6973
9492	2876	3317	6195	6198
9493	3317	3319	6195	6977
9494	2876	3319	6195	6196
9495	2877	3319	6196	6199
9496	2879	3318	6197	6201
9497	2876	3318	6197	6198
9498	3317	3318	6198	6203
9499	3319	3320	6199	6980
9500	2877	3320	6199	6200
9501	2880	3320	6200	6205
9502	3318	3322	6201	6203
9503	2879	3322	6201	6202
9504	3316	3322	6202	6974
9505	3317	3322	6203	6978
9506	2881	3324	6204	6207
9507	2880	3324	6204	6206
9508	3320	3323	6205	6982
9509	2880	3323	6205	6206
9510	3323	3324	6206	6987
9511	2882	3324	6207	6208
9512	3324	3325	6208	6992
9513	2882	3325	6208	6209
9514	3325	3326	6209	6994
9515	2882	3326	6209	6210
9516	2883	3326	6210	6212
9517	2886	3327	6211	6218
9518	2883	3327	6211	6212
9519	3326	3327	6212	6996
9520	2885	2887	6213	6216
9521	2885	2889	6214	6215
9522	2885	3120	6214	6217
9523	2887	3122	6216	6219
9524	2885	3122	6216	6217
9525	3120	3122	6217	6625
9526	2887	3327	6218	6220
9527	2887	3121	6219	6221
9528	3121	3122	6219	6625
9529	2887	3124	6220	6221
9530	3124	3327	6220	6628
9531	3121	3124	6221	6626
9532	2908	3088	6222	6254
9533	2893	3328	6223	6225
9534	3328	3330	6223	6999
9535	2893	3330	6223	6224
9536	2893	3329	6224	6226
9537	3329	3330	6224	6998
9538	2895	3328	6225	6228
9539	2894	3329	6226	6227
9540	2897	3329	6227	6232
9541	2896	3328	6228	6230
9542	2896	3332	6229	6230
9543	3332	3333	6229	7007
9544	2896	3333	6229	6231
9545	3328	3332	6230	7002
9546	2900	3333	6231	6239
9547	3329	3331	6232	7005
9548	2897	3331	6232	6233
9549	3331	3334	6233	7006
9550	2897	3334	6233	6234
9551	2898	3334	6234	6235
9552	3334	3335	6235	7013
9553	2898	3335	6235	6236
9554	2898	2902	6236	6237
9555	2902	3335	6236	6241
9556	2902	2903	6237	6242
9557	2901	3336	6238	6240
9558	2900	3336	6238	6239
9559	3333	3336	6239	7010
9560	2916	3336	6240	6259
9561	3335	3339	6241	7016
9562	2902	3339	6241	6242
9563	2903	3339	6242	6243
9564	3339	3340	6243	7023
9565	2903	3340	6243	6244
9566	2904	3340	6244	6245
9567	3340	3341	6245	7025
9568	2904	3341	6245	6246
9569	2905	3341	6246	6247
9570	3341	3342	6247	7027
9571	2905	3342	6247	6248
9572	2907	3342	6248	6251
9573	2907	3343	6249	6252
9574	2906	3343	6249	6250
9575	2909	3343	6250	6255
9576	3342	3344	6251	7029
9577	2907	3344	6251	6252
9578	3343	3344	6252	7030
9579	2909	3345	6253	6256
9580	2908	3345	6253	6254
9581	3088	3345	6254	6572
9582	3343	3346	6255	7031
9583	2909	3346	6255	6256
9584	3345	3346	6256	7034
9585	2916	2917	6257	6260
9586	2916	3134	6258	6260
9587	3134	3337	6258	6650
9588	2916	3337	6258	6259
9589	3336	3337	6259	7018
9590	2920	3092	6261	6262
9591	3092	3242	6262	6579
9592	2921	3265	6263	6264
9593	3265	3305	6263	6265
9594	3265	3306	6265	6894
9595	2935	3347	6266	6290
9596	2923	3347	6266	6267
9597	2924	3347	6267	6268
9598	3347	3348	6268	7041
9599	2924	3348	6268	6269
9600	2925	3348	6269	6271
9601	2926	3349	6270	6273
9602	2925	3349	6270	6272
9603	3348	3350	6271	7042
9604	2925	3350	6271	6272
9605	3349	3350	6272	7044
9606	2926	3266	6273	6274
9607	3266	3349	6273	6895
9608	2929	3351	6275	6277
9609	2928	3351	6275	6276
9610	2934	3351	6276	6287
9611	2971	3351	6277	6362
9612	2931	3189	6278	6281
9613	2930	3189	6278	6280
9614	2932	3352	6279	6283
9615	2930	3352	6279	6280
9616	3189	3352	6280	6749
9617	2931	3187	6281	6282
9618	2933	3187	6282	6286
9619	3352	3353	6283	6751
9620	2932	3353	6283	6284
9621	2934	3353	6284	6288
9622	2936	3186	6285	6291
9623	2933	3186	6285	6286
9624	3351	3354	6287	7047
9625	2934	3354	6287	6288
9626	3353	3354	6288	7048
9627	2936	3355	6289	6292
9628	2935	3355	6289	6290
9629	3347	3355	6290	7040
9630	2936	3185	6291	6292
9631	3185	3355	6292	6748
9632	2939	3356	6293	6300
9633	2937	3356	6293	6294
9634	2938	3356	6294	6296
9635	2941	3359	6295	6301
9636	2938	3359	6295	6297
9637	3356	3357	6296	7052
9638	2938	3357	6296	6297
9639	3357	3359	6297	7055
9640	2943	3360	6298	6308
9641	2939	3360	6298	6299
9642	2939	3358	6299	6300
9643	3358	3360	6299	7056
9644	3356	3358	6300	7051
9645	2942	3359	6301	6305
9646	2940	3361	6302	6304
9647	3361	3362	6302	6330
9648	2940	3362	6302	6303
9649	2953	3362	6303	6328
9650	2942	3361	6304	6306
9651	3359	3363	6305	7059
9652	2942	3363	6305	6306
9653	3361	3363	6306	7063
9654	2944	3364	6307	6309
9655	2943	3364	6307	6308
9656	3360	3364	6308	7060
9657	2945	3364	6309	6311
9658	2958	3365	6310	6339
9659	2945	3365	6310	6311
9660	3364	3365	6311	7067
9661	2949	3366	6312	6319
9662	2946	3366	6312	6313
9663	3117	3366	6313	6621
9664	2949	3367	6314	6320
9665	2947	3367	6314	6315
9666	3367	3368	6315	7074
9667	2947	3368	6315	6316
9668	2948	3368	6316	6317
9669	3368	3369	6317	7076
9670	2948	3369	6317	6318
9671	2954	3369	6318	6321
9672	3366	3370	6319	7070
9673	2949	3370	6319	6320
9674	3367	3370	6320	7072
9675	2955	3369	6321	6331
9676	2950	3112	6322	6323
9677	3112	3371	6323	6610
9678	2950	3371	6323	6324
9679	2952	3371	6324	6325
9680	3371	3372	6325	7080
9681	2952	3372	6325	6326
9682	2953	3372	6326	6327
9683	3372	3374	6327	7082
9684	2953	3374	6327	6329
9685	3362	3373	6328	6330
9686	2953	3373	6328	6329
9687	3373	3374	6329	7083
9688	3361	3373	6330	7062
9689	3369	3375	6331	7077
9690	2955	3375	6331	6332
9691	3375	3376	6332	7089
9692	2955	3376	6332	6333
9693	2955	2957	6333	6334
9694	2957	3376	6333	6337
9695	2956	2957	6334	6335
9696	2957	3291	6335	6337
9697	2956	3291	6335	6336
9698	2958	3291	6336	6338
9699	3291	3376	6337	6932
9700	2958	3286	6338	6339
9701	3286	3365	6339	6930
9702	2961	3377	6340	6342
9703	2959	3377	6340	6341
9704	3144	3377	6341	6669
9705	2960	3377	6342	6343
9706	3377	3378	6343	6672
9707	2960	3378	6343	6345
9708	2962	3379	6344	6346
9709	2960	3379	6344	6345
9710	3378	3379	6345	7091
9711	2963	3379	6346	6347
9712	3379	3380	6347	7092
9713	2963	3380	6347	6349
9714	2963	3167	6348	6349
9715	3167	3380	6349	6716
9716	2966	3381	6350	6352
9717	2965	3381	6350	6351
9718	2967	3381	6351	6357
9719	3381	3384	6352	7095
9720	2966	3384	6352	6353
9721	2966	3383	6353	6354
9722	3383	3384	6353	7096
9723	2969	3383	6354	6359
9724	2968	3170	6355	6358
9725	2967	3170	6355	6356
9726	3170	3382	6356	6722
9727	2967	3382	6356	6357
9728	3381	3382	6357	6723
9729	3383	3385	6359	7097
9730	2969	3385	6359	6360
9731	2971	3385	6360	6361
9732	3385	3386	6361	7099
9733	2971	3386	6361	6362
9734	3351	3386	6362	7047
9735	2973	3046	6363	6364
9736	3046	3094	6364	6493
9737	2973	3094	6364	6365
9738	2977	3241	6366	6368
9739	2976	3241	6366	6367
9740	2978	3241	6368	6371
9741	2978	3387	6369	6371
9742	3387	3388	6369	7103
9743	2978	3388	6369	6370
9744	2979	3388	6370	6372
9745	3241	3387	6371	6851
9746	3388	3389	6372	7106
9747	2979	3389	6372	6373
9748	2980	3389	6373	6374
9749	3389	3390	6374	7108
9750	2980	3390	6374	6375
9751	2981	3390	6375	6377
9752	2982	3391	6376	6378
9753	2981	3391	6376	6377
9754	3390	3391	6377	7110
9755	3391	3392	6378	7112
9756	2982	3392	6378	6379
9757	2989	3392	6379	6393
9758	3245	3247	6380	6855
9759	2983	3247	6380	6381
9760	2984	3247	6381	6382
9761	3247	3393	6382	6858
9762	2984	3393	6382	6383
9763	2990	3393	6383	6395
9764	2986	3394	6384	6388
9765	2985	3394	6384	6386
9766	2988	3395	6385	6392
9767	2985	3395	6385	6386
9768	3394	3395	6386	7117
9769	2987	3396	6387	6390
9770	2986	3396	6387	6388
9771	3394	3396	6388	7118
9772	2990	3397	6389	6396
9773	2987	3397	6389	6390
9774	3396	3397	6390	7122
9775	2989	3398	6391	6394
9776	2988	3398	6391	6392
9777	3395	3398	6392	7120
9778	3392	3399	6393	7114
9779	2989	3399	6393	6394
9780	3398	3399	6394	7126
9781	3393	3400	6395	7116
9782	2990	3400	6395	6396
9783	3397	3400	6396	7124
9784	2996	3401	6397	6409
9785	2991	3401	6397	6398
9786	3152	3401	6398	6684
9787	2993	3402	6399	6403
9788	2992	3402	6399	6400
9789	3402	3403	6400	7136
9790	2992	3403	6400	6401
9791	2997	3403	6401	6404
9792	2995	3404	6402	6407
9793	2993	3404	6402	6403
9794	3402	3404	6403	7134
9795	3403	3405	6404	7138
