5078 10152
1205	328	319	320
1206	320	996	328
1207	320	322	996
1208	324	998	321
1209	321	1000	322
1210	321	998	1001
1211	321	1001	1000
1212	322	1003	996
1213	322	1000	1003
1214	323	1004	324
1215	1004	323	995
1216	324	999	998
1217	324	1004	997
1218	999	324	997
1219	327	1007	1006
1220	327	1005	325
1221	1005	327	1006
1222	325	1005	1008
1223	325	1008	588
1224	1009	326	328
1225	1010	326	1009
1226	326	1010	1007
1227	327	326	1007
1228	328	996	1009
1229	329	1011	331
1230	329	334	1011
1231	330	1005	1006
1232	330	1006	334
1233	330	333	1013
1234	330	1013	1005
1235	331	1016	1014
1236	331	1011	1016
1237	1015	331	1014
1238	331	1015	332
1239	1017	332	1015
1240	332	1017	1018
1241	332	1012	333
1242	1012	332	1018
1243	333	1008	1013
1244	333	596	1008
1245	596	333	1012
1246	1005	1013	1008
1247	334	1020	1011
1248	334	1006	1019
1249	334	1019	1020
1250	1022	335	339
1251	1021	335	1022
1252	335	1021	1023
1253	340	335	1023
1254	1024	336	340
1255	341	336	1025
1256	341	340	336
1257	336	1024	1025
1258	1027	337	1026
1259	337	1027	338
1260	337	1028	1026
1261	337	341	1028
1262	342	338	1029
1263	1029	338	1027
1264	342	1022	339
1265	340	1023	1031
1266	340	1031	1024
1267	341	1025	1032
1268	341	1032	1028
1269	342	1030	1022
1270	342	1029	1030
1271	1034	343	1035
1272	343	1036	1035
1273	343	344	1036
1274	343	1037	346
1275	1037	343	1034
1276	344	1039	1036
1277	344	1038	1039
1278	1038	344	347
1279	347	345	1040
1280	345	1041	1040
1281	345	348	1041
1282	345	347	348
1283	1043	346	1037
1284	349	346	831
1285	346	842	831
1286	346	1043	842
1287	347	1044	1038
1288	347	1040	1044
1289	348	1042	1041
1290	348	1045	1042
1291	348	349	1045
1292	349	832	1045
1293	349	831	832
1294	1037	1034	1043
1295	354	350	1046
1296	1046	350	380
1297	379	380	350
1298	379	350	351
1299	360	379	351
1300	355	352	1048
1301	352	358	1048
1302	356	353	1047
1303	1047	353	354
1304	354	1049	1047
1305	354	1046	1049
1306	355	1048	362
1307	356	1050	359
1308	356	1051	1050
1309	356	1047	1051
1310	357	1052	358
1311	357	1053	1052
1312	1053	357	1054
1313	357	359	1054
1314	1054	359	1055
1315	359	1050	1055
1316	358	1052	1056
1317	358	1056	1048
1318	360	382	379
1319	360	1057	382
1320	360	361	1057
1321	361	364	1057
1322	362	1048	369
1323	1057	364	1058
1324	1058	364	1059
1325	364	366	1059
1326	366	1061	1059
1327	1061	366	1060
1328	1060	366	365
1329	1060	365	1063
1330	1063	365	1062
1331	1062	365	367
1332	367	368	1062
1333	368	1065	1064
1334	368	370	1065
1335	368	1064	1062
1336	369	1066	370
1337	369	1056	1066
1338	369	1048	1056
1339	370	1067	1065
1340	370	1066	1067
1341	374	371	1069
1342	1070	371	376
1343	371	1070	1071
1344	1068	371	1071
1345	371	1068	1069
1346	1072	372	373
1347	1072	1073	372
1348	372	1073	1074
1349	372	1074	1075
1350	372	1075	375
1351	376	375	1075
1352	1076	373	374
1353	373	1076	1077
1354	1072	373	1077
1355	374	1078	1076
1356	374	1069	1078
1357	1075	1081	376
1358	376	1081	1082
1359	376	1082	1070
1360	377	1085	381
1361	377	1083	1085
1362	377	1084	1083
1363	377	378	1084
1364	378	382	1087
1365	378	1086	1084
1366	378	1087	1086
1367	380	1088	1046
1368	380	381	1088
1369	1088	381	1089
1370	1089	381	1085
1371	1087	382	1057
1372	383	388	768
1373	383	387	388
1374	383	384	387
1375	384	1090	392
1376	384	385	1090
1377	385	1091	1090
1378	385	1092	1091
1379	385	386	1092
1380	386	1093	1092
1381	386	771	1093
1382	388	1094	1095
1383	388	1096	1094
1384	388	389	1096
1385	388	1095	768
1386	389	393	1096
1387	392	1090	391
1388	1098	390	391
1389	1098	393	390
1390	1098	391	1099
1391	391	1102	1099
1392	391	1101	1102
1393	1101	391	1090
1394	393	1097	1096
1395	393	1103	1097
1396	393	1100	1103
1397	393	1098	1100
1398	394	398	1105
1399	394	1105	1104
1400	394	1106	396
1401	394	1104	1106
1402	395	744	400
1403	744	395	1107
1404	395	1108	1107
1405	395	396	1108
1406	396	1109	1108
1407	396	1106	1109
1408	397	1111	399
1409	397	1110	1111
1410	1110	397	746
1411	397	400	746
1412	398	399	1111
1413	1105	398	1112
1414	1112	398	1111
1415	746	400	745
1416	400	744	745
1417	405	401	693
1418	693	401	407
1419	1114	402	405
1420	402	406	403
1421	402	1116	406
1422	402	1114	1116
1423	403	1120	404
1424	1120	403	1118
1425	1117	403	406
1426	1118	403	1119
1427	1119	403	1117
1428	1122	404	1121
1429	407	404	1122
1430	1121	404	1120
1431	405	696	1124
1432	405	693	696
1433	405	1115	1114
1434	405	1124	1115
1435	406	1116	1117
1436	1120	1118	1121
1437	407	697	693
1438	407	1126	697
1439	407	1123	1126
1440	407	1122	1123
1441	408	1129	413
1442	408	1128	1129
1443	408	1127	1128
1444	1127	408	409
1445	409	1130	1127
1446	409	1132	1130
1447	409	412	1131
1448	409	1131	1132
1449	410	411	1134
1450	410	1134	1133
1451	410	1133	1135
1452	410	1135	412
1453	411	1136	1137
1454	411	413	1136
1455	411	1137	1134
1456	412	1138	1131
1457	1138	412	1135
1458	413	1129	1139
1459	413	1139	1136
1460	414	415	1141
1461	414	1141	1140
1462	414	1140	699
1463	415	416	1142
1464	415	1142	1143
1465	415	1143	1141
1466	1144	711	706
1467	711	1144	416
1468	1145	416	1144
1469	1142	416	1145
1470	421	417	794
1471	417	798	794
1472	417	1146	798
1473	417	418	1146
1474	418	1148	1147
1475	418	422	1148
1476	1147	1146	418
1477	1150	419	1151
1478	419	420	1151
1479	419	1152	422
1480	419	1150	1152
1481	1151	420	1153
1482	420	1149	1153
1483	420	421	1149
1484	1149	421	795
1485	795	421	794
1486	422	1152	1154
1487	422	1154	1148
1488	423	428	1155
1489	423	1155	1156
1490	423	1157	425
1491	423	1156	1157
1492	424	1159	429
1493	424	1158	1159
1494	424	434	1158
1495	424	433	434
1496	424	425	433
1497	425	1160	433
1498	425	1157	1160
1499	426	1161	1163
1500	426	1162	1161
1501	426	1159	1162
1502	426	1163	427
1503	426	429	1159
1504	428	427	1163
1505	428	1165	1155
1506	428	1166	1165
1507	1166	428	1163
1508	430	1169	1168
1509	430	431	1169
1510	435	430	445
1511	445	430	1167
1512	430	1168	1167
1513	431	433	1169
1514	1170	432	436
1515	432	440	436
1516	440	432	435
1517	1170	434	432
1518	433	1160	1169
1519	1158	434	1170
1520	436	439	1170
1521	436	440	439
1522	437	1172	441
1523	437	446	1172
1524	437	444	446
1525	442	438	1173
1526	1173	438	441
1527	439	460	1170
1528	439	456	460
1529	439	442	456
1530	441	1174	1173
1531	441	1176	1174
1532	1176	441	1172
1533	442	461	456
1534	442	1175	461
1535	442	1173	1175
1536	1177	443	445
1537	443	1178	444
1538	443	1179	1178
1539	443	1177	1179
1540	444	477	446
1541	444	1178	477
1542	445	1167	1177
1543	446	477	1172
1544	451	447	1180
1545	454	1180	447
1546	449	453	450
1547	449	1183	453
1548	449	584	1183
1549	452	584	449
1550	450	609	1184
1551	450	606	609
1552	454	450	1184
1553	450	453	606
1554	451	1181	1185
1555	451	1180	1181
1556	451	1185	465
1557	452	464	469
1558	452	585	584
1559	452	469	585
1560	606	453	1183
1561	454	1182	1180
1562	454	1186	1182
1563	454	1184	1186
1564	455	459	1187
1565	455	458	459
1566	455	1188	1170
1567	455	1187	1188
1568	455	460	456
1569	455	1170	460
1570	462	1189	1191
1571	462	457	1189
1572	1189	457	461
1573	458	1193	1192
1574	458	1194	1193
1575	458	462	1194
1576	458	1192	459
1577	459	1192	1187
1578	461	1190	1189
1579	461	1195	1190
1580	461	1175	1195
1581	1191	1194	462
1582	463	478	468
1583	463	474	478
1584	463	466	474
1585	463	468	467
1586	469	464	467
1587	1185	466	465
1588	474	466	1176
1589	466	1197	1176
1590	466	1185	1197
1591	473	470	468
1592	472	470	1198
1593	470	473	547
1594	470	547	1198
1595	471	1199	583
1596	471	472	1199
1597	472	1200	1199
1598	472	1198	1200
1599	473	476	546
1600	473	546	547
1601	474	1176	1172
1602	474	1172	475
1603	477	475	1172
1604	476	1178	1201
1605	476	477	1178
1606	546	476	1201
1607	479	1202	1206
1608	479	1204	1202
1609	479	1206	483
1610	479	1205	1204
1611	479	1203	1205
1612	479	480	1203
1613	480	484	1207
1614	480	481	484
1615	480	1207	1203
1616	481	1208	484
1617	481	1210	1208
1618	481	1209	1210
1619	1209	481	485
1620	485	486	1212
1621	486	482	1212
1622	482	1213	1215
1623	482	1206	1213
1624	482	1214	1212
1625	482	1215	1214
1626	482	483	1206
1627	484	1208	1207
1628	485	1211	1209
1629	1211	485	1212
1630	1217	491	492
1631	492	487	1218
1632	487	1219	1218
1633	487	1220	1219
1634	487	488	1220
1635	1207	488	489
1636	488	1208	1220
1637	488	1207	1208
1638	489	1221	1207
1639	489	1222	1221
1640	489	490	1222
1641	490	1223	1222
1642	490	1224	1223
1643	490	1216	1224
1644	490	491	1216
1645	491	1225	1216
1646	491	1217	1225
1647	492	1218	1226
1648	492	1226	1217
1649	497	1228	495
1650	493	494	1227
1651	497	496	1228
1652	493	1227	496
1653	494	1231	1230
1654	494	498	1231
1655	494	1230	1229
1656	494	1229	1227
1657	495	1232	498
1658	1233	495	502
1659	495	1233	1232
1660	495	1228	502
1661	1228	496	1236
1662	496	1235	1234
1663	496	1227	1235
1664	496	1234	1236
1665	1231	498	1237
1666	1237	498	1232
1667	499	1240	503
1668	499	1239	1238
1669	499	502	1239
1670	499	1238	1240
1671	500	504	1233
1672	504	500	505
1673	502	500	1233
1674	505	503	1241
1675	502	1228	1239
1676	503	513	1241
1677	503	1240	513
1678	504	508	1242
1679	1233	504	1242
1680	505	1241	509
1681	508	1245	1246
1682	1245	508	507
1683	508	1246	1242
1684	506	1249	507
1685	506	1247	1248
1686	506	1248	1249
1687	506	509	1247
1688	507	1250	1245
1689	507	1249	1250
1690	509	1244	1247
1691	509	1241	1244
1692	510	513	727
1693	511	514	1241
1694	513	511	1241
1695	512	515	1251
1696	514	512	1251
1697	513	1243	727
1698	513	1240	1243
1699	514	1247	1244
1700	514	1251	1252
1701	514	1252	1247
1702	514	1244	1241
1703	515	731	1253
1704	515	1253	1254
1705	515	1254	1251
1706	516	1255	1256
1707	516	1256	1258
1708	516	1258	522
1709	516	518	1255
1710	521	1259	1253
1711	517	521	1253
1712	517	1253	519
1713	518	1257	1255
1714	518	520	726
1715	518	1261	1257
1716	518	1260	1261
1717	518	726	1260
1718	520	519	726
1719	519	1253	731
1720	521	522	1262
1721	1259	521	1262
1722	1263	522	1258
1723	1262	522	1263
1724	526	1264	525
1725	524	1267	1266
1726	523	524	1266
1727	524	1265	1267
1728	1265	524	525
1729	1268	528	523
1730	523	1269	1268
1731	523	1266	1269
1732	1265	525	1270
1733	1265	1270	1267
1734	525	1264	1271
1735	525	1271	1270
1736	526	529	530
1737	526	527	529
1738	526	530	1264
1739	527	528	1273
1740	527	1272	529
1741	1272	527	1273
1742	528	1268	1274
1743	528	1274	1273
1744	529	1272	534
1745	530	531	1278
1746	530	1278	1264
1747	531	532	1279
1748	531	1279	1280
1749	531	1280	1278
1750	532	533	1276
1751	532	1276	1281
1752	532	1281	1279
1753	533	534	1275
1754	1277	533	1275
1755	1276	533	1277
1756	534	1272	1282
1757	1275	534	1282
1758	946	538	982
1759	535	982	538
1760	981	536	537
1761	981	537	943
1762	539	548	541
1763	539	1283	548
1764	539	1284	1283
1765	539	542	1284
1766	543	978	542
1767	540	549	975
1768	540	541	549
1769	549	544	975
1770	549	541	544
1771	1285	542	1286
1772	1286	542	978
1773	1284	542	1285
1774	544	976	975
1775	544	974	976
1776	544	545	974
1777	545	1287	974
1778	545	1201	1287
1779	1201	545	546
1780	547	548	1198
1781	548	1283	1198
1782	948	550	551
1783	551	555	1289
1784	551	1288	948
1785	551	1290	1288
1786	551	1289	1290
1787	555	552	1291
1788	552	933	1291
1789	555	1292	1289
1790	1292	555	1291
1791	556	1296	557
1792	556	1293	1296
1793	556	1294	1293
1794	556	1295	1294
1795	556	558	1295
1796	559	1297	558
1797	557	1296	560
1798	1299	558	1297
1799	1295	558	1299
1800	559	985	1297
1801	560	1298	1300
1802	1298	560	1296
1803	983	560	1300
1804	566	561	1085
1805	566	1301	565
1806	561	1089	1085
1807	561	1302	1089
1808	561	562	1302
1809	562	563	985
1810	1302	562	984
1811	562	985	984
1812	563	1303	1297
1813	563	564	1303
1814	563	1297	985
1815	564	1304	1303
1816	1304	564	1305
1817	564	565	1305
1818	1305	565	568
1819	565	1301	568
1820	566	1083	1301
1821	1083	566	1085
1822	567	1306	764
1823	567	1301	1306
1824	567	568	1301
1825	568	569	1305
1826	1305	569	1307
1827	569	1308	1307
1828	569	570	1308
1829	570	1309	1308
1830	570	765	1309
1831	571	1311	572
1832	571	1310	1311
1833	571	583	1310
1834	572	1311	1312
1835	572	1314	576
1836	572	1313	1314
1837	572	1312	1313
1838	575	1183	584
1839	1183	575	574
1840	1183	574	577
1841	1311	1310	1312
1842	576	1315	579
1843	576	1314	1315
1844	577	610	1183
1845	577	607	610
1846	577	578	607
1847	578	581	607
1848	582	579	1315
1849	582	1317	580
1850	581	580	1317
1851	581	611	607
1852	581	1320	611
1853	581	1319	1320
1854	1319	581	1317
1855	582	1318	1317
1856	582	1321	1318
1857	582	1316	1321
1858	582	1315	1316
1859	583	1322	1310
1860	583	1199	1322
1861	586	1008	596
1862	586	588	1008
1863	586	593	587
1864	589	587	593
1865	593	678	589
1866	589	682	590
1867	590	682	993
1868	1018	591	1012
1869	1323	591	1018
1870	1012	591	594
1871	1324	591	1323
1872	595	591	1324
1873	593	592	678
1874	678	592	1326
1875	592	1325	1326
1876	592	595	1325
1877	596	1012	594
1878	595	1324	1327
1879	595	1327	1325
1880	1328	602	1321
1881	602	1328	597
1882	603	597	1328
1883	598	1334	600
1884	598	1332	1334
1885	598	1333	1332
1886	598	599	1330
1887	598	1331	1333
1888	598	1330	1331
1889	1330	599	603
1890	604	600	1334
1891	601	615	618
1892	601	619	615
1893	601	604	619
1894	602	601	618
1895	1321	602	618
1896	603	1328	1329
1897	603	1335	1330
1898	1335	603	1329
1899	604	1336	1338
1900	1336	604	1334
1901	619	604	1338
1902	1184	605	1339
1903	605	608	612
1904	1339	605	612
1905	605	609	606
1906	605	1184	609
1907	606	610	607
1908	606	1183	610
1909	607	611	608
1910	608	1341	1342
1911	608	1320	1341
1912	612	608	1342
1913	608	611	1320
1914	612	1340	1339
1915	612	1343	1340
1916	612	1342	1343
1917	1320	613	1344
1918	1344	613	620
1919	1317	613	1319
1920	613	1320	1319
1921	614	613	1317
1922	1317	618	614
1923	619	1346	616
1924	617	616	1346
1925	620	617	1348
1926	1347	617	1346
1927	1348	617	1347
1928	618	1318	1321
1929	618	1317	1318
1930	619	1338	1346
1931	620	1345	1344
1932	620	1348	1345
1933	641	624	623
1934	621	628	1351
1935	621	1351	622
1936	1350	622	1351
1937	639	622	1350
1938	622	639	623
1939	624	641	631
1940	625	635	1352
1941	625	1352	626
1942	626	1352	629
1943	1353	630	1355
1944	630	1353	627
1945	627	1356	1357
1946	627	1357	628
1947	627	1353	1356
1948	628	1357	1358
1949	628	1358	1351
1950	629	1352	1359
1951	629	1359	1360
1952	629	1360	630
1953	630	1360	1361
1954	1355	630	1361
1955	631	641	643
1956	631	634	632
1957	646	632	634
1958	632	1362	633
1959	1362	632	646
1960	1363	633	1362
1961	633	1363	1365
1962	1364	633	1365
1963	1364	635	633
1964	635	1364	1366
1965	1352	635	1366
1966	637	644	638
1967	637	648	1368
1968	637	1368	644
1969	641	638	644
1970	1367	639	1350
1971	639	1367	1370
1972	639	1370	640
1973	649	640	1370
1974	649	1370	1371
1975	643	641	644
1976	1368	642	644
1977	642	1368	1373
1978	1372	642	1373
1979	1374	642	1372
1980	645	642	1374
1981	1374	1372	1375
1982	1374	1375	645
1983	645	1375	1376
1984	645	1376	1377
1985	645	1377	646
1986	646	1378	1362
1987	646	1377	1378
1988	1379	647	650
1989	647	1379	652
1990	647	651	648
1991	648	651	657
1992	648	657	1369
1993	648	1369	1368
1994	650	649	1371
1995	1371	1380	650
1996	650	1380	1381
1997	650	1381	1379
1998	652	1379	653
1999	653	1379	1382
2000	653	1382	1383
2001	653	1383	1384
2002	653	1384	1385
2003	653	1385	655
2004	655	1385	654
2005	654	1385	1386
2006	1387	654	1386
2007	654	1387	1388
2008	654	1388	656
2009	656	1388	657
2010	1369	657	1390
2011	1389	657	1388
2012	1390	657	1389
2013	658	1392	1391
2014	658	663	1392
2015	658	1391	677
2016	658	677	659
2017	659	677	676
2018	659	664	662
2019	659	676	664
2020	660	1393	1394
2021	660	1394	661
2022	660	667	1393
2023	660	662	667
2024	661	1397	663
2025	661	1394	1396
2026	661	1396	1397
2027	662	669	667
2028	662	664	669
2029	1392	663	1398
2030	1398	663	1397
2031	1399	664	672
2032	664	676	672
2033	664	1399	665
2034	1400	665	1399
2035	668	665	1401
2036	1401	665	1400
2037	1404	666	1403
2038	666	1404	667
2039	1403	666	1402
2040	1402	666	668
2041	667	1395	1393
2042	1395	667	1404
2043	1401	1405	668
2044	1401	1400	1405
2045	668	1406	1402
2046	668	1405	1406
2047	674	1408	1407
2048	674	1407	670
2049	670	1407	671
2050	1407	1409	671
2051	671	1411	675
2052	671	1409	1411
2053	676	675	672
2054	672	675	1399
2055	673	1413	1412
2056	673	677	1391
2057	673	1391	1413
2058	673	1412	674
2059	1408	674	1412
2060	675	1414	1399
2061	1414	675	1411
2062	678	1326	679
2063	679	1326	1415
2064	679	1416	681
2065	679	1415	1416
2066	680	1417	1418
2067	680	1418	682
2068	1417	680	1419
2069	680	681	1419
2070	1419	681	1420
2071	681	1416	1420
2072	993	682	1418
2073	1347	683	1421
2074	690	1421	683
2075	1346	683	1347
2076	686	683	1346
2077	1346	687	686
2078	688	684	1124
2079	684	1422	1124
2080	684	1423	1422
2081	684	687	1423
2082	689	688	691
2083	689	691	685
2084	690	685	1425
2085	1424	685	691
2086	685	1424	1425
2087	687	1346	1338
2088	687	1338	1423
2089	688	692	691
2090	688	696	692
2091	688	1124	696
2092	690	1426	1421
2093	690	1425	1426
2094	691	698	1427
2095	1424	691	1427
2096	698	695	1427
2097	697	1126	1428
2098	694	697	1428
2099	694	1428	695
2100	1427	695	1415
2101	695	1428	1416
2102	1415	695	1416
2103	699	1140	708
2104	700	1431	1429
2105	700	1429	702
2106	700	1430	1431
2107	700	701	1430
2108	1430	701	709
2109	701	705	709
2110	710	702	1429
2111	705	703	1434
2112	703	704	1432
2113	703	1432	1433
2114	703	1433	1434
2115	704	708	1432
2116	709	705	1434
2117	706	707	1436
2118	706	1437	1144
2119	706	1436	1437
2120	1436	707	710
2121	1439	708	1140
2122	1438	708	1439
2123	708	1438	1432
2124	709	1441	1430
2125	709	1440	1441
2126	709	1434	1435
2127	709	1435	1440
2128	1429	1442	710
2129	710	1442	1443
2130	710	1443	1436
2131	712	1447	1444
2132	712	714	1447
2133	1445	712	1444
2134	712	1445	713
2135	1446	713	1445
2136	713	1446	715
2137	714	1448	1447
2138	714	722	1448
2139	1449	715	1450
2140	715	1449	716
2141	1449	1451	716
2142	1449	1450	1451
2143	1450	715	1446
2144	716	1452	717
2145	1452	716	1451
2146	1452	1453	717
2147	1452	1451	1453
2148	717	1455	718
2149	717	1454	1455
2150	1454	717	1453
2151	718	1456	723
2152	718	1455	1456
2153	720	1457	721
2154	719	1458	1459
2155	719	1459	720
2156	719	723	1458
2157	720	1459	1460
2158	720	1460	1457
2159	721	1461	722
2160	721	1457	1461
2161	722	1462	1448
2162	722	1461	1462
2163	723	1463	1458
2164	723	1456	1463
2165	726	724	1464
2166	1464	724	725
2167	725	1465	1464
2168	725	1467	1466
2169	725	1466	1465
2170	725	728	1467
2171	726	1464	1260
2172	727	1243	1468
2173	727	1469	730
2174	727	1468	1469
2175	1467	728	1470
2176	1470	728	1472
2177	728	729	1472
2178	1472	729	730
2179	1472	730	1473
2180	730	1474	1473
2181	730	1469	1474
2182	1469	1468	1474
2183	742	741	1477
2184	741	1475	1477
2185	743	742	1478
2186	742	1477	1478
2187	743	1478	740
2188	732	1476	741
2189	1476	732	870
2190	732	733	870
2191	733	868	870
2192	868	733	867
2193	733	734	1479
2194	733	1479	867
2195	875	734	877
2196	734	735	877
2197	734	875	1479
2198	1480	735	736
2199	1480	876	735
2200	735	876	877
2201	877	876	875
2202	736	737	1481
2203	736	1481	1480
2204	1482	737	738
2205	1483	737	1482
2206	1481	737	1483
2207	1482	738	1484
2208	738	739	1484
2209	739	740	1486
2210	1485	739	1486
2211	1484	739	1485
2212	740	1478	1487
2213	1486	740	1487
2214	1475	741	1476
2215	749	744	1107
2216	746	755	1110
2217	746	754	755
2218	747	749	765
2219	749	1309	765
2220	1309	749	1107
2221	754	750	1488
2222	750	1490	1488
2223	750	753	1490
2224	1490	753	752
2225	751	757	1491
2226	752	751	1491
2227	752	1493	1490
2228	752	1492	1493
2229	752	1491	1492
2230	754	1489	1494
2231	754	1488	1489
2232	754	1494	755
2233	755	1494	1110
2234	756	1496	759
2235	756	1495	1496
2236	756	770	1495
2237	756	758	770
2238	758	760	770
2239	759	1496	761
2240	1491	757	761
2241	761	1496	1498
2242	761	1497	1491
2243	761	1499	1497
2244	761	1498	1499
2245	762	763	769
2246	763	1500	769
2247	763	1501	1500
2248	763	764	1501
2249	764	1306	1501
2250	766	1503	1495
2251	1503	766	1502
2252	1502	766	767
2253	766	1495	770
2254	768	1502	767
2255	1502	768	1095
2256	771	1504	1093
2257	771	772	1504
2258	769	1500	772
2259	772	1505	1504
2260	772	1500	1505
2261	774	790	775
2262	778	777	1440
2263	777	1441	1440
2264	1441	777	784
2265	778	1440	1506
2266	778	1506	1507
2267	778	1507	779
2268	779	1507	1508
2269	779	1508	780
2270	780	1508	806
2271	781	785	783
2272	783	785	1510
2273	1509	783	1510
2274	783	1509	782
2275	784	782	1511
2276	1511	782	1509
2277	784	1512	1441
2278	784	1511	1512
2279	785	793	1510
2280	786	792	1514
2281	786	1514	787
2282	787	1514	1515
2283	787	1515	789
2284	788	1517	793
2285	788	789	1516
2286	788	1516	1517
2287	789	1515	1518
2288	1516	789	1518
2289	791	790	1519
2290	790	804	1519
2291	791	1520	792
2292	791	1519	1520
2293	792	1513	1514
2294	792	1521	1513
2295	792	1520	1521
2296	793	1522	1510
2297	1522	793	1517
2298	795	805	1149
2299	796	1525	797
2300	796	1524	1525
2301	796	1523	1524
2302	796	798	1523
2303	797	1526	799
2304	1526	797	1525
2305	798	1146	1523
2306	800	799	1526
2307	803	800	1528
2308	800	1527	1528
2309	800	1526	1527
2310	801	1519	804
2311	801	1530	1519
2312	801	1529	1530
2313	801	802	1529
2314	802	803	1529
2315	803	1532	1529
2316	803	1531	1532
2317	803	1528	1531
2318	805	807	1533
2319	805	1533	1149
2320	1534	806	1508
2321	806	1534	807
2322	1533	807	1535
2323	807	1534	1535
2324	819	808	1536
2325	808	1537	1536
2326	808	810	1537
2327	810	809	1538
2328	809	1539	1538
2329	809	814	1539
2330	1537	810	1540
2331	810	1538	1540
2332	822	811	813
2333	813	818	822
2334	814	1156	1539
2335	1156	814	1541
2336	814	815	1541
2337	1542	815	816
2338	1541	815	1542
2339	1542	816	823
2340	817	1543	1545
2341	817	1544	1543
2342	817	1545	818
2343	817	819	1544
2344	1547	818	1545
2345	822	818	1546
2346	1546	818	1547
2347	1544	819	1548
2348	819	1536	1548
2349	1549	820	821
2350	820	830	828
2351	820	1550	830
2352	820	1549	1550
2353	1549	821	1551
2354	1551	821	822
2355	822	1546	1551
2356	1542	823	1552
2357	1552	823	1553
2358	823	824	1553
2359	1554	824	825
2360	1553	824	1554
2361	1554	825	966
2362	825	829	966
2363	825	827	829
2364	826	961	827
2365	826	828	961
2366	965	827	964
2367	964	827	961
2368	829	827	965
2369	1555	828	830
2370	961	828	963
2371	963	828	1555
2372	829	965	966
2373	830	1550	1555
2374	1558	1556	833
2375	1556	832	833
2376	832	1556	1045
2377	833	834	1558
2378	834	1559	1558
2379	834	1560	1559
2380	834	835	1560
2381	835	836	1560
2382	836	843	1560
2383	840	838	1561
2384	1562	838	1563
2385	838	839	1563
2386	1561	838	1562
2387	839	841	1563
2388	841	1565	1563
2389	847	840	1561
2390	841	842	1565
2391	1565	842	1043
2392	843	1567	1560
2393	843	1568	1567
2394	843	844	1568
2395	1568	844	845
2396	845	1569	1568
2397	845	1204	1569
2398	845	850	1204
2399	1570	850	851
2400	851	846	1570
2401	846	848	1573
2402	846	1572	1570
2403	846	1573	1572
2404	847	1566	1574
2405	847	1561	1566
2406	847	1574	849
2407	848	849	1573
2408	849	1575	1573
2409	849	1576	1575
2410	1574	1576	849
2411	1204	850	1202
2412	850	1571	1202
2413	850	1570	1571
2414	938	853	852
2415	938	852	937
2416	852	854	937
2417	853	1579	857
2418	853	1578	1579
2419	853	1577	1578
2420	853	938	1577
2421	854	859	937
2422	937	859	934
2423	860	855	1580
2424	860	1580	859
2425	855	862	1580
2426	1581	856	857
2427	858	856	1581
2428	857	1583	1581
2429	857	1582	1583
2430	857	1579	1582
2431	858	1585	1584
2432	858	1581	1585
2433	858	1584	861
2434	1579	1578	1582
2435	859	933	934
2436	859	1586	933
2437	1586	859	1580
2438	869	861	1584
2439	862	1587	1580
2440	862	866	1587
2441	866	862	864
2442	863	1588	864
2443	863	878	1588
2444	863	871	878
2445	864	1589	866
2446	864	1588	1589
2447	865	867	1479
2448	865	1479	875
2449	1587	866	1589
2450	870	869	1476
2451	869	1584	1590
2452	869	1590	1476
2453	1591	871	872
2454	871	1592	878
2455	1592	871	1591
2456	872	873	1593
2457	1591	872	1593
2458	874	1595	1594
2459	874	879	1595
2460	1594	873	874
2461	888	873	1594
2462	1593	873	888
2463	879	876	1480
2464	878	1592	1588
2465	1588	1592	1596
2466	879	1597	1595
2467	879	1480	1597
2468	880	1593	888
2469	880	1598	1593
2470	880	882	1598
2471	881	1599	882
2472	881	883	1600
2473	881	1600	1599
2474	1598	882	1601
2475	1601	882	1599
2476	883	884	1603
2477	1603	1602	883
2478	883	1602	1600
2479	1604	884	885
2480	1604	1603	884
2481	885	1605	1606
2482	885	886	1605
2483	885	1606	1604
2484	1605	886	1607
2485	886	889	1607
2486	887	1594	1608
2487	887	1608	891
2488	1594	887	888
2489	1611	889	890
2490	1607	889	1610
2491	1610	889	1611
2492	1612	890	891
2493	890	1612	1611
2494	1613	891	1608
2495	891	1613	1612
2496	908	892	1614
2497	892	908	893
2498	1614	892	1615
2499	892	894	1615
2500	909	893	908
2501	902	893	909
2502	1615	894	1616
2503	894	903	1616
2504	895	1617	903
2505	895	1618	1617
2506	895	896	1618
2507	896	897	1620
2508	896	1619	1618
2509	896	1620	1619
2510	897	899	1621
2511	1620	897	1621
2512	899	898	1622
2513	898	1623	1622
2514	1623	898	900
2515	899	1622	1624
2516	899	1624	1621
2517	900	901	1626
2518	900	1270	1623
2519	900	1626	1625
2520	900	1625	1270
2521	901	902	1627
2522	901	1627	1626
2523	902	909	911
2524	902	911	1627
2525	1616	903	1628
2526	903	1617	1628
2527	904	1631	905
2528	1629	1631	904
2529	1629	904	1630
2530	904	915	1630
2531	905	1631	1633
2532	905	1633	914
2533	917	908	1614
2534	910	1635	1634
2535	910	912	1635
2536	910	1634	911
2537	1627	911	1634
2538	912	913	1637
2539	912	1636	1635
2540	912	1637	1636
2541	913	914	1638
2542	913	1638	1637
2543	914	1633	1639
2544	1638	914	1639
2545	1630	915	1640
2546	915	916	1640
2547	916	1642	1640
2548	1642	916	1641
2549	1641	916	917
2550	917	1614	1641
2551	919	1643	918
2552	918	1643	1646
